Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,1780000000.0,,13.36,-0.0037,398206.0
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,522890000.0,,6.95,0.0676,2073996.0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,659220000.0,,5.79,0.0321,1847377.0
COHU,"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,839840000.0,,18.06,0.042699999999999995,1447125.0
COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA,1300000000.0,,6.0,0.06570000000000001,5601695.0
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1470000000.0,,9.08,-0.0098,1391205.0
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru,504260000.0,9.42,5.95,-0.0003,1875.0
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,312540000.0,5.96,15.92,0.005699999999999999,57563.0
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1320000000.0,20.01,6.23,-0.0158,528732.0
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,514059999.99999994,17.09,10.46,-0.0076,69181.0
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,493510000.0,16.14,9.88,-0.0473,1803.0
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,733850000.0,11.56,11.95,-0.0189,88369.0
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,900050000.0,5.35,7.6,0.0026,624569.0
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,855270000.0,55.94,12.61,-0.0070999999999999995,796401.0
CRNC,Cerence Inc,Technology,Software - Application,USA,439500000.0,,10.16,0.20809999999999998,3600650.0
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,743860000.0,15.11,1.93,0.0052,1542416.0
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,964030000.0,,9.11,0.013300000000000001,566357.0
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,317710000.0,,4.12,0.0223,738938.0
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,732010000.0,,10.93,0.0843,1195684.0
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,482450000.0,,16.71,0.027000000000000003,391249.0
CSTM,Constellium SE,Basic Materials,Aluminum,France,1810000000.0,28.05,12.68,0.025099999999999997,1092281.0
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,360980000.0,,2.85,0.0070999999999999995,1122035.0
CTLP,Cantaloupe Inc,Technology,Information Technology Services,USA,639260000.0,11.01,8.75,-0.0011,2153912.0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,417500000.0,5.34,2.65,0.0558,1512825.0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,605670000.0,,18.39,-0.0022,193246.0
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1020000000.0,,4.5,0.0613,439337.0
CUB,Lionheart Holdings,Financial,Shell Companies,USA,322650000.0,40.03,10.52,0.001,8281.0
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,391110000.0,,6.87,0.0,1852253.0
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,546670000.0,34.0,5.24,-0.0206,203352.0
CVAC,CureVac N.V,Healthcare,Biotechnology,Germany,1060000000.0,5.21,4.7,0.0151,594633.0
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,340440000.0,27.75,17.86,0.0159,33772.0
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1790000000.0,,17.53,0.0484,2667000.0
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,642680000.0,15.46,17.13,-0.0006,122046.0
CYH,"Community Health Systems, Inc",Healthcare,Medical Care Facilities,USA,552810000.0,,3.94,0.026000000000000002,1752993.0
DADA,Dada Nexus Ltd ADR,Consumer Cyclical,Internet Retail,China,523520000.0,,2.02,0.01,404115.0
DAKT,Daktronics Inc,Technology,Electronic Components,USA,701990000.0,,14.07,0.0683,687286.0
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,687080000.0,39.75,15.44,0.0259,841298.0
DAWN,Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,707510000.0,,6.98,-0.0043,1709145.0
DC,Dakota Gold Corp,Basic Materials,Gold,USA,374830000.0,,3.35,0.0601,1010981.0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,560010000.0,,16.08,-0.013500000000000002,361085.0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,509370000.0,4.34,10.28,0.0301,12156.0
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,371640000.0,11.31,2.06,-0.0144,324973.0
DEC,Diversified Energy Company Plc,Energy,Oil & Gas Integrated,USA,713660000.0,,14.09,-0.0021,284743.0
DEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,1140000000.0,170.94,3.47,0.0087,1799672.0
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,700240000.0,9.75,19.94,-0.0216,87909.0
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,510720000.0,,3.49,0.0673,527384.0
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,776820000.0,,3.22,0.019,640052.0
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,1840000000.0,10.33,11.44,-0.0121,1554414.0
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,513140000.0,8.45,14.11,0.0028000000000000004,50858.0
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,1170000000.0,,19.3,0.024399999999999998,1461545.0
DLX,Deluxe Corp,Industrials,Conglomerates,USA,642910000.0,11.53,14.37,0.0163,481740.0
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,758020000.0,5.68,15.69,0.0032,78526.0
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,437820000.0,,7.48,0.049100000000000005,735063.0
DNN,Denison Mines Corp,Energy,Uranium,Canada,1510000000.0,,1.69,0.1118,213336845.0
DNOW,Dnow Inc,Industrials,Industrial Distribution,USA,1560000000.0,19.72,14.73,0.0229,606912.0
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,565690000.0,,17.59,0.0034000000000000002,218290.0
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,505570000.0,,2.96,0.035,2886454.0
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1340000000.0,14.33,14.12,-0.0007000000000000001,724466.0
DOMO,Domo Inc,Technology,Software - Application,USA,537930000.0,,13.38,0.0129,957705.0
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,455960000.0,3.27,12.28,-0.0008,61959.0
DQ,Daqo New Energy Corp ADR,Technology,Solar,China,905130000.0,,13.56,0.0391,373006.0
DRD,DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,1380000000.0,14.83,16.03,-0.0105,526228.0
DRDB,Roman DBDR Acquisition Corp. II,Financial,Shell Companies,USA,315900000.0,,10.3,0.002,177571.0
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1580000000.0,38.67,7.63,0.0066,1930255.0
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1360000000.0,4.86,12.24,0.0,292645.0
DSP,Viant Technology Inc,Technology,Software - Application,USA,859040000.0,456.15,13.73,0.0323,165818.0
DSU,"BlackRock Debt Strategies Fund, Inc",Financial,Closed-End Fund - Debt,USA,571880000.0,11.39,10.48,-0.0038,196423.0
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1200000000.0,,10.01,0.0173,1731553.0
DX,"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,1290000000.0,15.51,12.01,0.0101,3623115.0
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,1510000000.0,,13.27,0.0449,1752492.0
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,405960000.0,5.68,6.87,0.0029,139645.0
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,485890000.0,12.12,18.65,0.0087,112817.0
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,347920000.0,,6.41,0.0175,812409.0
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1590000000.0,6.76,16.02,0.005,219564.0
ECC,Eagle Point Credit Company Inc,Financial,Closed-End Fund - Debt,USA,933830000.0,9.03,7.77,-0.0115,1284861.0
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,USA,892250000.0,,7.6,0.0229,997835.0
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,594230000.0,,1.59,-0.0031,677806.0
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,324860000.0,8.84,5.04,0.0141,182256.0
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,USA,932650000.0,291.3,4.69,0.013000000000000001,121461.0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1180000000.0,9.07,12.51,0.0097,758055.0
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,349130000.0,7.68,11.9,-0.005,70750.0
EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,324740000.0,8.53,12.28,-0.0032,64155.0
EFXT,Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,925160000.0,12.58,7.49,0.0432,318094.0
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,526750000.0,,17.34,0.023,310032.0
EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,USA,351940000.0,6.09,3.39,0.0431,1034627.0
EH,EHang Holdings Ltd ADR,Industrials,Aerospace & Defense,China,843520000.0,,16.11,0.011899999999999999,620017.0
EHAB,Enhabit Inc,Healthcare,Medical Care Facilities,USA,528150000.0,,10.43,0.0058,507542.0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,544180000.0,,9.56,0.0021,134331.0
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1410000000.0,,15.94,-0.005600000000000001,425929.0
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,620070000.0,11.7,10.61,0.015300000000000001,593756.0
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,563280000.0,9.14,9.69,0.0062,212066.0
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1520000000.0,,7.93,0.0434,2302473.0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,642180000.0,,9.96,-0.001,816444.0
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,878500000.0,,3.86,-0.0699,25075018.0
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,465310000.0,46.73,10.44,0.0,19199.0
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,409350000.0,,1.45,0.013999999999999999,2037276.0
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,684510000.0,34.47,12.56,0.0129,446799.0
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1520000000.0,83.29,14.65,0.009000000000000001,357337.0
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1330000000.0,26.01,7.89,0.0207,780098.0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,411540000.0,5.37,14.01,0.0014000000000000002,65048.0
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,598990000.0,4.45,8.9,0.005600000000000001,62569.0
ETNB,89bio Inc,Healthcare,Biotechnology,USA,1480000000.0,,10.17,0.0059,1959708.0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,463400000.0,,17.28,-0.0828,900932.0
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1590000000.0,4.66,13.6,-0.0002,163128.0
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,917650000.0,8.37,8.45,0.0072,330595.0
ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1120000000.0,,3.23,0.0,4202869.0
EU,enCore Energy Corp,Energy,Uranium,USA,407910000.0,,2.19,0.1406,4117746.0
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1860000000.0,,10.17,0.0294,290530.0
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1580000000.0,,5.3,0.0019,160344.0
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,1180000000.0,,3.86,0.0212,4108004.0
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,1000000000.0,,8.55,0.1295,2403420.0
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,900340000.0,,5.49,0.018600000000000002,2377947.0
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,406190000.0,11.01,10.24,0.0029,46863.0
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,1430000000.0,,4.03,0.0126,57005.0
EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling,USA,1230000000.0,87.05,14.11,-0.0007000000000000001,394619.0
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,424710000.0,,5.02,-0.0138,361729.0
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1160000000.0,14.11,10.02,-0.0005,191639.0
EWCZ,European Wax Center Inc,Consumer Defensive,Household & Personal Products,USA,313570000.0,27.82,5.68,0.1008,1182436.0
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1560000000.0,,14.84,0.0102,1113021.0
EXK,Endeavour Silver Corp,Basic Materials,Silver,Canada,1180000000.0,,4.08,0.0277,17886904.0
EXPI,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,1370000000.0,,8.77,0.0516,1125537.0
EYPT,EyePoint Pharmaceuticals Inc,Healthcare,Biotechnology,USA,558750000.0,,8.12,0.0943,1198377.0
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,732230000.0,11.74,13.31,0.0045000000000000005,1034813.0
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,647720000.0,5.81,15.69,0.0070999999999999995,57444.0
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,914160000.0,16.33,10.93,0.0083,392635.0
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,791620000.0,,6.54,-0.052199999999999996,2724.0
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1640000000.0,11.62,15.67,0.015600000000000001,364977.0
FERA,Fifth Era Acquisition Corp I,Financial,Shell Companies,Cayman Islands,317080000.0,,10.14,0.001,12025.0
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,397560000.0,5.25,19.89,0.0076,11791.0
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,757360000.0,4.96,15.72,0.0045000000000000005,88381.0
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,410050000.0,,12.14,0.019299999999999998,153567.0
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,416870000.0,,5.06,0.006,596842.0
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,749360000.0,768.33,4.61,0.059800000000000006,1645655.0
FIHL,Fidelis Insurance Holdings Ltd,Financial,Insurance - Diversified,Bermuda,1920000000.0,,17.57,-0.0045000000000000005,740646.0
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,427070000.0,8.09,12.78,-0.004699999999999999,56662.0
FINV,FinVolution Group ADR,Financial,Credit Services,China,1180000000.0,6.13,8.42,0.0012,519715.0
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,693160000.0,,6.04,0.0342,1136720.0
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,869180000.0,,4.77,0.07429999999999999,2879018.0
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1580000000.0,,17.47,-0.05,474066.0
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,USA,309550000.0,,4.87,0.0125,597617.0
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1250000000.0,365.25,10.3,-0.0454,2542624.0
FLYY,Spirit Aviation Holdings Inc,Industrials,Airlines,USA,613370000.0,,5.6,0.0646,289605.0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,USA,498360000.0,10.3,13.24,0.012199999999999999,91443.0
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,340030000.0,5.61,12.29,0.010700000000000001,40070.0
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,1930000000.0,,6.26,0.016200000000000003,5044090.0
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1010000000.0,6.0,19.79,0.0361,150776.0
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1100000000.0,3.99,18.14,-0.0011,84870.0
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,586180000.0,4.37,5.44,0.0018,172483.0
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,541780000.0,11.22,11.48,0.0017000000000000001,392284.0
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,453260000.0,11.45,12.82,0.004699999999999999,102385.0
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,367470000.0,9.46,14.62,0.018799999999999997,27235.0
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1420000000.0,7.64,7.18,0.0,499530.0
FSLY,Fastly Inc,Technology,Software - Application,USA,1120000000.0,,7.72,0.0362,2032063.0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,528059999.99999994,10.33,14.36,0.0049,116651.0
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,437330000.0,32.08,14.65,0.0027,391758.0
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,419020000.0,,4.63,0.1211,3040637.0
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1200000000.0,18.23,3.5,-0.0169,12578490.0
FUFU,BitFuFu Inc,Financial,Capital Markets,Singapore,577400000.0,10.69,3.54,0.0028000000000000004,587383.0
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,379750000.0,,7.03,0.0108,430854.0
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,547310000.0,,17.99,0.07339999999999999,457188.0
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,936250000.0,88.12,15.35,0.0013,636375.0
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1780000000.0,8.77,5.79,0.0034999999999999996,500692.0
GAIN,Gladstone Investment Corporation,Financial,Asset Management,USA,559560000.0,8.53,15.19,-0.0046,330154.0
GAMB,Gambling.com Group Ltd,Consumer Cyclical,Gambling,United Kingdom,412280000.0,12.06,11.58,-0.0069,1011423.0
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,386310000.0,,1.5,0.0417,724777.0
GB,Global Blue Group Holding AG,Technology,Software - Infrastructure,Switzerland,1490000000.0,22.05,7.45,0.0013,55677.0
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,395310000.0,7.55,14.8,-0.0074,173156.0
GCI,Gannett Co Inc,Communication Services,Publishing,USA,511060000.0,11.44,3.49,0.0116,1476204.0
GCL,GCL Global Holdings Ltd,Communication Services,Electronic Gaming & Multimedia,Singapore,315690000.0,,2.5,-0.0079,66187.0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,USA,630870000.0,5.93,18.18,0.0139,471903.0
GDOT,Green Dot Corp,Financial,Credit Services,USA,530240000.0,,9.66,0.0084,687025.0
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1410000000.0,53.03,3.94,0.031400000000000004,617851.0
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,1030000000.0,93.58,12.24,0.02,457840.0
GEL,Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,1940000000.0,,15.87,0.0006,373068.0
GERN,Geron Corp,Healthcare,Biotechnology,USA,999960000.0,,1.57,0.09789999999999999,18122048.0
GES,Guess Inc,Consumer Cyclical,Apparel Retail,USA,560160000.0,18.65,10.77,0.022799999999999997,608062.0
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,727620000.0,,1.76,0.0115,529832.0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,308310000.0,2.38,4.39,0.0115,49802.0
GGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,690930000.0,15.31,4.44,0.0,576111.0
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,813710000.0,18.84,13.08,-0.0382,7425.0
GHRS,GH Research PLC,Healthcare,Biotechnology,Ireland,749300000.0,,12.08,0.045,299596.0
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,538560000.0,7.98,13.16,0.0,137603.0
GIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Malaysia,537730000.0,,2.69,0.19030000000000002,508300.0
GIG,GigCapital7 Corp,Financial,Shell Companies,USA,343300000.0,85.62,10.3,0.0029,118.0
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,347810000.0,25.04,6.1,0.08349999999999999,821038.0
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,USA,789310000.0,11.37,11.62,0.024700000000000003,645361.0
GLRE,Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,498980000.0,10.97,14.44,-0.0034999999999999996,96178.0
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,458470000.0,201.92,6.32,-0.0032,405207.0
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,565350000.0,12.61,13.16,0.0046,490268.0
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1710000000.0,,7.67,-0.0039000000000000003,1442080.0
GO,Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,1380000000.0,83.31,14.03,0.0301,3484413.0
GOGL,Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,1530000000.0,13.5,7.67,-0.0129,2189065.0
GOGO,Gogo Inc,Communication Services,Telecom Services,USA,1430000000.0,,10.8,0.0037,1358076.0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,675610000.0,50.14,14.5,0.0042,274169.0
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1170000000.0,17.43,11.59,0.0087,790571.0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,508060000.0,,3.82,0.0106,316088.0
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,377700000.0,32.45,10.51,0.0029,1105.0
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,366870000.0,4.74,7.15,0.0817,1930137.0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,757840000.0,61.95,5.78,0.0123,498965.0
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,322220000.0,,1.89,-0.0105,1561976.0
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,360770000.0,,17.84,0.0125,759621.0
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1330000000.0,26.44,11.37,0.008,454292.0
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,684920000.0,,3.67,0.0166,1049387.0
GSRT,GSR III Acquisition Corp,Financial,Shell Companies,USA,310950000.0,147.24,10.66,0.0104,1699368.0
GTENU,Gores Holdings X Inc,Financial,Shell Companies,USA,370440000.0,,10.26,0.0029,82831.0
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,449460000.0,1.73,3.99,0.0337,852844.0
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,502950000.0,6.25,15.25,-0.0033,87191.0
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,487040000.0,11.04,5.52,0.0055000000000000005,183282.0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,742450000.0,171.61,8.22,0.0703,362572.0
HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1740000000.0,,4.91,0.0187,3174451.0
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,661020000.0,14.56,14.99,0.0128,157027.0
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1030000000.0,25.23,14.12,0.009300000000000001,454292.0
HDL,Super Hi International Holding LTD. ADR,Consumer Cyclical,Restaurants,Singapore,1300000000.0,33.58,19.95,0.0264,5545.0
HDSN,"Hudson Technologies, Inc",Basic Materials,Specialty Chemicals,USA,315230000.0,19.51,7.25,0.0204,312261.0
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,829160000.0,,2.58,-0.019,566997.0
HI,Hillenbrand Inc,Industrials,Specialty Industrial Machinery,USA,1390000000.0,,19.66,0.0559,442513.0
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1470000000.0,16.78,8.4,0.0108,1194168.0
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,368980000.0,14.92,3.88,-0.0051,451076.0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,338980000.0,,1.88,0.0621,11659617.0
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,376350000.0,4.86,4.18,0.0,217471.0
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,803570000.0,2.87,7.89,0.024700000000000003,2044996.0
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1070000000.0000001,20.98,9.46,0.0453,859578.0
HLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1460000000.0,79.94,7.41,0.030600000000000002,1205890.0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1020000000.0,12.22,6.71,0.0719,1395988.0
HNRG,Hallador Energy Co,Energy,Thermal Coal,USA,735320000.0,,17.11,-0.0245,687216.0
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,556690000.0,,5.05,0.004,1614782.0
HOND,HCM II Acquisition Corp,Financial,Shell Companies,USA,340110000.0,82.96,11.83,0.0042,1329478.0
HONE,HarborOne Bancorp Inc,Financial,Banks - Regional,USA,491020000.0,18.28,11.4,0.015600000000000001,536269.0
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1290000000.0,12.89,10.09,0.0202,606663.0
